user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_105502,12,2026-09-01 21:35:00,20,50,Air Brakes: System Parts,Air Brakes,20
u_102756,12,2026-09-01 21:42:00,24,97,Air Brakes: System Parts,Air Brakes,20
u_104650,10,2026-09-01 21:48:00,12,78,Distracted & Impaired Driving,General Knowledge,12
u_101423,11,2026-09-01 21:54:00,17,60,Cargo Securement,General Knowledge,16
u_100206,10,2026-09-01 22:07:00,16,95,Distracted & Impaired Driving,General Knowledge,12
u_101561,2,2026-09-01 22:07:00,37,82,Inspecting Your Vehicle,General Knowledge,32
u_105416,6,2026-09-01 22:10:00,24,80,Hazardous Conditions,General Knowledge,22
u_105732,18,2026-09-01 22:10:00,25,93,Practice Test: General Knowledge,Practice Tests,25
u_101529,21,2026-09-01 22:15:00,12,73,Final Review & DMV Day Prep,Final Prep,12
u_102414,14,2026-09-01 22:15:00,22,87,Air Brakes: Using Air Brakes,Air Brakes,17
u_101998,2,2026-09-01 22:16:00,44,83,Inspecting Your Vehicle,General Knowledge,32
u_100068,21,2026-09-01 22:26:00,14,80,Final Review & DMV Day Prep,Final Prep,12
u_100386,15,2026-09-01 22:31:00,21,70,Combination Vehicles: Driving,Combination Vehicles,16
u_102223,10,2026-09-01 22:31:00,14,80,Distracted & Impaired Driving,General Knowledge,12
u_103967,7,2026-09-01 22:32:00,16,66,Railroad Crossings & Emergencies,General Knowledge,18
u_103119,20,2026-09-01 22:37:00,20,63,Practice Test: Combination Vehicles,Practice Tests,15
u_103478,17,2026-09-01 22:38:00,19,97,Combination Vehicles: Inspection,Combination Vehicles,15
u_102547,6,2026-09-01 22:43:00,18,81,Hazardous Conditions,General Knowledge,22
u_101491,16,2026-09-01 22:45:00,20,62,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104114,9,2026-09-01 22:51:00,18,74,Hazardous Materials Basics,General Knowledge,15
u_100308,1,2026-09-01 22:52:36,6,93,Welcome & How the CLP Works,Orientation,8
u_102200,4,2026-09-01 22:54:00,55,83,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101912,13,2026-09-01 22:55:00,22,82,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100706,3,2026-09-01 22:56:00,60,98,Basic Control & Shifting,General Knowledge,44
u_101025,2,2026-09-01 23:06:00,28,87,Inspecting Your Vehicle,General Knowledge,32
u_101972,9,2026-09-01 23:06:00,15,69,Hazardous Materials Basics,General Knowledge,15
u_100392,2,2026-09-01 23:17:00,29,77,Inspecting Your Vehicle,General Knowledge,32
u_101561,1,2026-09-01 23:24:00,9,88,Welcome & How the CLP Works,Orientation,8
u_100084,17,2026-09-01 23:32:00,20,74,Combination Vehicles: Inspection,Combination Vehicles,15
u_102485,1,2026-09-01 23:38:00,10,77,Welcome & How the CLP Works,Orientation,8
u_103946,2,2026-09-01 23:49:00,42,98,Inspecting Your Vehicle,General Knowledge,32
u_101025,1,2026-09-01 23:52:00,7,83,Welcome & How the CLP Works,Orientation,8
u_101179,15,2026-09-01 23:54:00,22,89,Combination Vehicles: Driving,Combination Vehicles,16
u_102428,1,2026-09-02 02:00:59,6,75,Welcome & How the CLP Works,Orientation,8
u_102067,9,2026-09-02 06:00:00,20,86,Hazardous Materials Basics,General Knowledge,15
u_103128,12,2026-09-02 06:15:00,16,77,Air Brakes: System Parts,Air Brakes,20
u_103713,2,2026-09-02 06:47:00,37,86,Inspecting Your Vehicle,General Knowledge,32
u_101125,14,2026-09-02 07:04:00,25,73,Air Brakes: Using Air Brakes,Air Brakes,17
u_100420,3,2026-09-02 07:20:00,37,79,Basic Control & Shifting,General Knowledge,44
u_105758,1,2026-09-02 08:34:57,8,73,Welcome & How the CLP Works,Orientation,8
u_102117,15,2026-09-02 08:36:00,20,56,Combination Vehicles: Driving,Combination Vehicles,16
u_102973,17,2026-09-02 08:37:00,13,81,Combination Vehicles: Inspection,Combination Vehicles,15
u_105678,17,2026-09-02 08:41:00,13,87,Combination Vehicles: Inspection,Combination Vehicles,15
u_101744,1,2026-09-02 08:54:00,8,92,Welcome & How the CLP Works,Orientation,8
u_102680,20,2026-09-02 09:02:00,15,72,Practice Test: Combination Vehicles,Practice Tests,15
u_102117,16,2026-09-02 09:20:00,26,91,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102067,10,2026-09-02 09:30:00,13,100,Distracted & Impaired Driving,General Knowledge,12
u_102973,18,2026-09-02 10:03:00,24,66,Practice Test: General Knowledge,Practice Tests,25
u_102117,17,2026-09-02 10:14:00,15,85,Combination Vehicles: Inspection,Combination Vehicles,15
u_101125,15,2026-09-02 10:55:00,20,73,Combination Vehicles: Driving,Combination Vehicles,16
u_103128,13,2026-09-02 10:55:00,26,100,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104246,9,2026-09-02 10:57:00,18,88,Hazardous Materials Basics,General Knowledge,15
u_102552,2,2026-09-02 11:15:00,33,85,Inspecting Your Vehicle,General Knowledge,32
u_104978,10,2026-09-02 11:17:00,11,90,Distracted & Impaired Driving,General Knowledge,12
u_102117,18,2026-09-02 11:24:00,33,71,Practice Test: General Knowledge,Practice Tests,25
u_104667,4,2026-09-02 11:25:00,34,75,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102552,3,2026-09-02 11:35:00,60,91,Basic Control & Shifting,General Knowledge,44
u_104978,11,2026-09-02 11:54:00,12,73,Cargo Securement,General Knowledge,16
u_102320,2,2026-09-02 12:22:00,36,85,Inspecting Your Vehicle,General Knowledge,32
u_103969,1,2026-09-02 12:23:00,10,73,Welcome & How the CLP Works,Orientation,8
u_102238,2,2026-09-02 12:49:00,24,71,Inspecting Your Vehicle,General Knowledge,32
u_102055,3,2026-09-02 12:51:00,41,80,Basic Control & Shifting,General Knowledge,44
u_100887,1,2026-09-02 13:00:00,11,100,Welcome & How the CLP Works,Orientation,8
u_104767,8,2026-09-02 13:10:00,25,89,Skid Control & Crash Procedures,General Knowledge,17
u_103416,8,2026-09-02 13:30:00,25,86,Skid Control & Crash Procedures,General Knowledge,17
u_104590,10,2026-09-02 13:33:00,13,80,Distracted & Impaired Driving,General Knowledge,12
u_102796,15,2026-09-02 13:38:00,24,78,Combination Vehicles: Driving,Combination Vehicles,16
u_104336,1,2026-09-02 14:02:35,9,79,Welcome & How the CLP Works,Orientation,8
u_103148,6,2026-09-02 14:51:00,20,87,Hazardous Conditions,General Knowledge,22
u_104804,1,2026-09-02 15:43:46,11,76,Welcome & How the CLP Works,Orientation,8
u_104035,12,2026-09-02 15:50:00,28,78,Air Brakes: System Parts,Air Brakes,20
u_101721,13,2026-09-02 15:51:00,27,64,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103148,7,2026-09-02 15:58:00,24,84,Railroad Crossings & Emergencies,General Knowledge,18
u_103422,14,2026-09-02 16:16:00,21,74,Air Brakes: Using Air Brakes,Air Brakes,17
u_102182,1,2026-09-02 16:24:00,7,69,Welcome & How the CLP Works,Orientation,8
u_105225,4,2026-09-02 16:31:00,51,71,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101390,21,2026-09-02 17:03:00,12,81,Final Review & DMV Day Prep,Final Prep,12
u_104425,7,2026-09-02 17:04:00,21,65,Railroad Crossings & Emergencies,General Knowledge,18
u_102074,20,2026-09-02 17:22:00,16,58,Practice Test: Combination Vehicles,Practice Tests,15
u_100252,17,2026-09-02 17:28:00,19,90,Combination Vehicles: Inspection,Combination Vehicles,15
u_100417,8,2026-09-02 17:32:00,23,100,Skid Control & Crash Procedures,General Knowledge,17
u_103768,20,2026-09-02 17:35:00,19,81,Practice Test: Combination Vehicles,Practice Tests,15
u_105537,2,2026-09-02 17:35:00,34,71,Inspecting Your Vehicle,General Knowledge,32
u_101051,7,2026-09-02 17:38:00,25,83,Railroad Crossings & Emergencies,General Knowledge,18
u_104382,3,2026-09-02 17:59:00,61,72,Basic Control & Shifting,General Knowledge,44
u_101238,19,2026-09-02 18:07:00,11,78,Practice Test: Air Brakes,Practice Tests,15
u_104600,2,2026-09-02 18:12:00,29,93,Inspecting Your Vehicle,General Knowledge,32
u_101311,18,2026-09-02 18:24:00,33,92,Practice Test: General Knowledge,Practice Tests,25
u_102629,5,2026-09-02 18:25:00,26,93,Space Management & Night Driving,General Knowledge,26
u_104505,11,2026-09-02 18:28:00,14,80,Cargo Securement,General Knowledge,16
u_101019,4,2026-09-02 18:36:00,61,88,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101477,11,2026-09-02 18:45:00,22,92,Cargo Securement,General Knowledge,16
u_104425,8,2026-09-02 18:49:00,22,73,Skid Control & Crash Procedures,General Knowledge,17
u_104505,12,2026-09-02 18:50:00,20,61,Air Brakes: System Parts,Air Brakes,20
u_102457,6,2026-09-02 18:58:00,19,92,Hazardous Conditions,General Knowledge,22
u_104597,18,2026-09-02 19:11:00,29,83,Practice Test: General Knowledge,Practice Tests,25
u_101447,2,2026-09-02 19:24:00,43,100,Inspecting Your Vehicle,General Knowledge,32
u_102992,1,2026-09-02 19:31:42,7,75,Welcome & How the CLP Works,Orientation,8
u_105193,15,2026-09-02 19:43:00,13,88,Combination Vehicles: Driving,Combination Vehicles,16
u_102572,15,2026-09-02 19:44:00,18,79,Combination Vehicles: Driving,Combination Vehicles,16
u_102572,16,2026-09-02 19:47:00,24,82,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105267,1,2026-09-02 19:55:00,10,86,Welcome & How the CLP Works,Orientation,8
u_102498,15,2026-09-02 20:00:00,16,100,Combination Vehicles: Driving,Combination Vehicles,16
u_104111,19,2026-09-02 20:16:00,13,81,Practice Test: Air Brakes,Practice Tests,15
u_103041,17,2026-09-02 20:17:00,19,72,Combination Vehicles: Inspection,Combination Vehicles,15
u_103232,2,2026-09-02 20:24:00,38,79,Inspecting Your Vehicle,General Knowledge,32
u_101238,20,2026-09-02 20:25:00,17,80,Practice Test: Combination Vehicles,Practice Tests,15
u_100865,7,2026-09-02 20:30:00,21,95,Railroad Crossings & Emergencies,General Knowledge,18
u_101043,4,2026-09-02 20:32:00,53,72,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100120,7,2026-09-02 20:36:00,26,80,Railroad Crossings & Emergencies,General Knowledge,18
u_103880,15,2026-09-02 20:55:00,17,100,Combination Vehicles: Driving,Combination Vehicles,16
u_103118,9,2026-09-02 21:03:00,20,65,Hazardous Materials Basics,General Knowledge,15
u_104312,3,2026-09-02 21:19:00,54,67,Basic Control & Shifting,General Knowledge,44
u_101092,4,2026-09-02 21:24:00,49,93,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101670,12,2026-09-02 21:32:00,23,77,Air Brakes: System Parts,Air Brakes,20
u_102986,13,2026-09-02 21:55:00,15,71,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104702,19,2026-09-02 21:59:00,19,69,Practice Test: Air Brakes,Practice Tests,15
u_102414,15,2026-09-02 22:01:00,19,85,Combination Vehicles: Driving,Combination Vehicles,16
u_103241,1,2026-09-02 22:07:55,12,76,Welcome & How the CLP Works,Orientation,8
u_105461,1,2026-09-02 22:09:00,8,68,Welcome & How the CLP Works,Orientation,8
u_103043,20,2026-09-02 22:10:00,17,82,Practice Test: Combination Vehicles,Practice Tests,15
u_100386,16,2026-09-02 22:23:00,23,86,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101912,14,2026-09-02 22:30:00,15,79,Air Brakes: Using Air Brakes,Air Brakes,17
u_102485,2,2026-09-02 22:32:00,27,64,Inspecting Your Vehicle,General Knowledge,32
u_103478,18,2026-09-02 22:32:00,19,56,Practice Test: General Knowledge,Practice Tests,25
u_101025,3,2026-09-02 22:34:00,37,70,Basic Control & Shifting,General Knowledge,44
u_102696,2,2026-09-02 22:43:00,48,88,Inspecting Your Vehicle,General Knowledge,32
u_102764,4,2026-09-02 22:44:00,61,81,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102810,15,2026-09-02 22:45:00,20,94,Combination Vehicles: Driving,Combination Vehicles,16
u_103235,6,2026-09-02 22:51:00,17,70,Hazardous Conditions,General Knowledge,22
u_100084,18,2026-09-02 23:00:00,29,73,Practice Test: General Knowledge,Practice Tests,25
u_100240,16,2026-09-02 23:01:00,19,91,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102547,7,2026-09-02 23:05:00,22,79,Railroad Crossings & Emergencies,General Knowledge,18
u_101327,17,2026-09-02 23:07:00,22,70,Combination Vehicles: Inspection,Combination Vehicles,15
u_103946,3,2026-09-02 23:07:00,65,94,Basic Control & Shifting,General Knowledge,44
u_101491,17,2026-09-02 23:09:00,12,76,Combination Vehicles: Inspection,Combination Vehicles,15
u_104114,10,2026-09-02 23:10:00,14,92,Distracted & Impaired Driving,General Knowledge,12
u_105732,19,2026-09-02 23:11:00,20,66,Practice Test: Air Brakes,Practice Tests,15
u_101511,12,2026-09-02 23:19:00,20,84,Air Brakes: System Parts,Air Brakes,20
u_102241,1,2026-09-02 23:28:00,7,79,Welcome & How the CLP Works,Orientation,8
u_100240,17,2026-09-02 23:33:00,21,81,Combination Vehicles: Inspection,Combination Vehicles,15
u_105732,20,2026-09-02 23:54:00,20,79,Practice Test: Combination Vehicles,Practice Tests,15
u_105416,7,2026-09-02 23:55:00,26,84,Railroad Crossings & Emergencies,General Knowledge,18
u_102200,5,2026-09-02 23:58:00,37,78,Space Management & Night Driving,General Knowledge,26
u_104667,5,2026-09-03 06:52:00,24,86,Space Management & Night Driving,General Knowledge,26
u_105106,4,2026-09-03 07:40:00,45,86,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102654,19,2026-09-03 08:03:00,16,87,Practice Test: Air Brakes,Practice Tests,15
u_102067,11,2026-09-03 08:08:00,22,87,Cargo Securement,General Knowledge,16
u_103803,8,2026-09-03 08:12:00,18,79,Skid Control & Crash Procedures,General Knowledge,17
u_103252,11,2026-09-03 08:29:00,14,75,Cargo Securement,General Knowledge,16
u_102654,20,2026-09-03 08:35:00,11,72,Practice Test: Combination Vehicles,Practice Tests,15
u_100079,3,2026-09-03 10:10:00,44,77,Basic Control & Shifting,General Knowledge,44
u_102146,1,2026-09-03 10:13:16,7,68,Welcome & How the CLP Works,Orientation,8
u_100761,1,2026-09-03 10:14:11,12,65,Welcome & How the CLP Works,Orientation,8
u_102117,19,2026-09-03 10:15:00,13,80,Practice Test: Air Brakes,Practice Tests,15
u_102954,6,2026-09-03 10:31:00,25,51,Hazardous Conditions,General Knowledge,22
u_101967,1,2026-09-03 11:02:43,7,63,Welcome & How the CLP Works,Orientation,8
u_102117,20,2026-09-03 11:28:00,17,75,Practice Test: Combination Vehicles,Practice Tests,15
u_105678,18,2026-09-03 11:39:00,33,80,Practice Test: General Knowledge,Practice Tests,25
u_102654,21,2026-09-03 11:45:00,17,81,Final Review & DMV Day Prep,Final Prep,12
u_101698,10,2026-09-03 12:07:00,12,78,Distracted & Impaired Driving,General Knowledge,12
u_103422,15,2026-09-03 12:24:00,19,69,Combination Vehicles: Driving,Combination Vehicles,16
u_104624,1,2026-09-03 12:41:49,7,77,Welcome & How the CLP Works,Orientation,8
u_102055,4,2026-09-03 13:19:00,36,92,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100453,13,2026-09-03 13:20:00,26,100,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103729,6,2026-09-03 13:47:00,26,88,Hazardous Conditions,General Knowledge,22
u_101653,13,2026-09-03 14:01:00,27,82,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100824,14,2026-09-03 14:10:00,21,69,Air Brakes: Using Air Brakes,Air Brakes,17
u_100563,2,2026-09-03 14:17:00,44,73,Inspecting Your Vehicle,General Knowledge,32
u_105777,6,2026-09-03 14:19:00,26,76,Hazardous Conditions,General Knowledge,22
u_104035,13,2026-09-03 14:30:00,18,71,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102796,16,2026-09-03 14:33:00,21,73,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104153,2,2026-09-03 14:46:00,34,75,Inspecting Your Vehicle,General Knowledge,32
u_105527,7,2026-09-03 15:16:00,19,89,Railroad Crossings & Emergencies,General Knowledge,18
u_101316,17,2026-09-03 15:26:00,18,99,Combination Vehicles: Inspection,Combination Vehicles,15
u_102646,6,2026-09-03 15:32:00,29,68,Hazardous Conditions,General Knowledge,22
u_102796,17,2026-09-03 15:32:00,22,61,Combination Vehicles: Inspection,Combination Vehicles,15
u_102130,1,2026-09-03 15:53:12,8,62,Welcome & How the CLP Works,Orientation,8
u_103940,9,2026-09-03 16:03:00,18,73,Hazardous Materials Basics,General Knowledge,15
u_103553,1,2026-09-03 16:13:00,9,91,Welcome & How the CLP Works,Orientation,8
u_101698,11,2026-09-03 16:37:00,13,84,Cargo Securement,General Knowledge,16
u_101316,18,2026-09-03 16:38:00,34,76,Practice Test: General Knowledge,Practice Tests,25
u_101653,14,2026-09-03 16:56:00,24,85,Air Brakes: Using Air Brakes,Air Brakes,17
u_100717,7,2026-09-03 17:09:00,24,74,Railroad Crossings & Emergencies,General Knowledge,18
u_103171,15,2026-09-03 17:13:00,14,79,Combination Vehicles: Driving,Combination Vehicles,16
u_100865,8,2026-09-03 17:28:00,22,79,Skid Control & Crash Procedures,General Knowledge,17
u_102881,7,2026-09-03 17:41:00,26,73,Railroad Crossings & Emergencies,General Knowledge,18
u_100252,18,2026-09-03 17:42:00,24,81,Practice Test: General Knowledge,Practice Tests,25
u_103041,18,2026-09-03 17:42:00,33,63,Practice Test: General Knowledge,Practice Tests,25
u_101653,15,2026-09-03 17:46:00,23,93,Combination Vehicles: Driving,Combination Vehicles,16
u_104650,11,2026-09-03 17:53:00,18,77,Cargo Securement,General Knowledge,16
u_104505,13,2026-09-03 18:02:00,24,89,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101311,19,2026-09-03 18:06:00,21,82,Practice Test: Air Brakes,Practice Tests,15
u_101670,13,2026-09-03 18:07:00,28,72,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103118,10,2026-09-03 18:09:00,16,81,Distracted & Impaired Driving,General Knowledge,12
u_100252,19,2026-09-03 18:18:00,12,84,Practice Test: Air Brakes,Practice Tests,15
u_103880,16,2026-09-03 18:24:00,27,79,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100949,21,2026-09-03 18:25:00,18,65,Final Review & DMV Day Prep,Final Prep,12
u_100065,8,2026-09-03 18:26:00,21,81,Skid Control & Crash Procedures,General Knowledge,17
u_102068,1,2026-09-03 18:26:57,10,100,Welcome & How the CLP Works,Orientation,8
u_102992,2,2026-09-03 18:27:00,29,73,Inspecting Your Vehicle,General Knowledge,32
u_100537,6,2026-09-03 18:32:00,33,63,Hazardous Conditions,General Knowledge,22
u_102826,1,2026-09-03 18:42:00,10,96,Welcome & How the CLP Works,Orientation,8
u_103118,11,2026-09-03 18:45:00,12,100,Cargo Securement,General Knowledge,16
u_101653,16,2026-09-03 18:48:00,27,71,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103232,3,2026-09-03 18:56:00,43,89,Basic Control & Shifting,General Knowledge,44
u_101082,3,2026-09-03 19:10:00,42,75,Basic Control & Shifting,General Knowledge,44
u_104266,8,2026-09-03 19:13:00,22,88,Skid Control & Crash Procedures,General Knowledge,17
u_104652,14,2026-09-03 19:27:00,19,95,Air Brakes: Using Air Brakes,Air Brakes,17
u_103839,15,2026-09-03 19:30:00,21,76,Combination Vehicles: Driving,Combination Vehicles,16
u_103049,8,2026-09-03 19:33:00,19,60,Skid Control & Crash Procedures,General Knowledge,17
u_102063,21,2026-09-03 19:35:00,10,92,Final Review & DMV Day Prep,Final Prep,12
u_101423,12,2026-09-03 19:38:00,21,76,Air Brakes: System Parts,Air Brakes,20
u_101019,5,2026-09-03 19:44:00,27,89,Space Management & Night Driving,General Knowledge,26
u_101331,8,2026-09-03 19:46:00,19,72,Skid Control & Crash Procedures,General Knowledge,17
u_105502,13,2026-09-03 19:47:00,28,71,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101238,21,2026-09-03 20:00:00,12,78,Final Review & DMV Day Prep,Final Prep,12
u_103501,14,2026-09-03 20:08:00,25,99,Air Brakes: Using Air Brakes,Air Brakes,17
u_103559,1,2026-09-03 20:19:00,10,91,Welcome & How the CLP Works,Orientation,8
u_103909,20,2026-09-03 20:20:00,14,91,Practice Test: Combination Vehicles,Practice Tests,15
