user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_101967,NYC,2026-09-03 10:51:02,reentry_org,45-54,en,phone,in_progress,6,2026-09-03 11:02:43,2026-09-13 15:37:00,,2026-09-14 21:08:46,2026-09-12 08:31:03,64,47,yes,2026-09-03 11:59:02,3.0,Tue|Fri,afternoon,1.6,2026-11-15,unsure,yes,0,3,,,0,6,True,False,NYC,False
u_101022,NYC,2026-09-03 11:44:51,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-09-04 00:32:37,2026-09-03 11:44:51,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104624,Sacramento,2026-09-03 11:57:15,reentry_org,25-34,en,laptop,in_progress,3,2026-09-03 12:41:49,2026-09-10 15:56:00,,2026-09-13 06:01:06,2026-09-08 15:55:33,91,106,yes,2026-09-03 13:00:15,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.2,2026-10-11,yes,no,0,1,,,0,3,True,False,Sacramento,True
u_102130,NYC,2026-09-03 13:12:11,friend_family,35-44,en,laptop,in_progress,6,2026-09-03 15:53:12,2026-09-14 16:18:00,,2026-09-14 20:22:00,2026-09-08 23:28:59,107,132,yes,2026-09-03 13:26:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.9,,yes,no,0,1,,,0,6,True,False,NYC,True
u_101305,NYC,2026-09-03 14:51:18,paid_social,35-44,en,phone,not_started,0,,,,2026-09-04 02:37:18,2026-09-03 14:51:18,0,0,yes,2026-09-03 15:50:18,3.0,Sat|Sun,evening,1.5,2026-11-15,unsure,no,0,0,,,0,0,False,False,NYC,False
u_100519,NYC,2026-09-03 17:15:56,friend_family,55+,en,phone,in_progress,1,2026-09-07 13:35:00,2026-09-07 13:35:00,,2026-09-11 15:53:55,2026-09-11 11:48:16,11,0,yes,2026-09-03 17:26:56,5.0,Tue|Wed|Thu,afternoon,3.6,,no,no,0,1,,,0,1,True,False,NYC,False
u_102068,NYC,2026-09-03 18:05:11,friend_family,18-24,en,laptop,in_progress,4,2026-09-03 18:26:57,2026-09-13 08:27:00,,2026-09-13 15:26:19,2026-09-12 18:14:08,88,47,yes,2026-09-03 18:20:11,3.0,Tue|Sun,morning,2.6,2026-11-14,yes,yes,1,2,,,0,4,True,False,NYC,False
u_100154,NYC,2026-09-04 01:21:41,workforce_center,25-34,en,phone,in_progress,4,2026-09-04 19:14:02,2026-09-11 18:40:00,,2026-09-15 01:47:00,2026-09-12 13:07:23,106,9,yes,2026-09-04 01:39:41,7.0,Mon|Wed|Fri|Sat|Sun,evening,3.3,2026-10-11,yes,no,0,1,,,0,4,True,False,NYC,False
u_104967,Sacramento,2026-09-04 01:29:11,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-05 09:27:37,2026-09-04 01:29:11,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False
u_100796,NYC,2026-09-04 02:39:39,workforce_center,18-24,en,tablet,not_started,0,,,,2026-09-04 08:40:01,2026-09-04 02:39:39,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101244,NYC,2026-09-04 03:59:35,paid_social,55+,en,phone,not_started,0,,,,2026-09-05 06:12:04,2026-09-04 03:59:35,0,0,yes,2026-09-04 04:16:35,3.0,Wed|Fri,afternoon,2.4,2026-11-15,yes,yes,0,0,,,0,0,False,False,NYC,False
u_100609,NYC,2026-09-04 04:52:33,workforce_center,18-24,en,laptop,in_progress,5,2026-09-04 05:01:11,2026-09-14 17:25:00,,2026-09-15 02:39:00,2026-09-06 06:55:07,111,30,yes,2026-09-04 05:10:33,5.0,Mon|Tue|Fri,evening,3.6,2026-10-11,yes,no,0,3,,,0,5,True,False,NYC,False
u_105022,Sacramento,2026-09-04 12:14:24,paid_social,25-34,en,phone,in_progress,4,2026-09-06 12:22:00,2026-09-14 15:05:00,,2026-09-15 02:50:00,2026-09-08 18:56:51,143,44,yes,2026-09-04 13:05:24,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.8,2026-10-12,no,no,0,1,,,0,4,True,False,Sacramento,False
u_103677,NYC,2026-09-04 13:21:02,paid_social,35-44,en,phone,not_started,0,,,,2026-09-05 08:59:58,2026-09-04 13:21:02,0,0,yes,2026-09-04 14:51:02,3.0,Wed|Sun,morning,1.2,2026-10-30,yes,no,0,0,,,0,0,False,False,NYC,False
u_103191,NYC,2026-09-04 13:51:14,parole_probation_officer,45-54,en,shared_computer,in_progress,2,2026-09-04 13:57:36,2026-09-11 22:03:00,,2026-09-11 23:59:41,2026-09-09 17:00:42,35,62,no,,,,,,,,yes,1,1,,,0,2,True,False,NYC,True
u_103963,NYC,2026-09-04 14:42:54,reentry_org,35-44,es,phone,not_started,0,,,,2026-09-04 15:37:11,2026-09-04 14:42:54,0,0,yes,2026-09-04 15:49:54,3.0,Mon|Wed,evening,2.1,,yes,no,0,0,,,0,0,False,False,NYC,False
u_103332,NYC,2026-09-04 16:34:54,paid_social,55+,en,laptop,in_progress,3,2026-09-05 15:03:00,2026-09-10 12:23:00,,2026-09-10 12:43:00,2026-09-08 17:18:05,86,0,yes,2026-09-04 17:50:54,5.0,Mon|Wed|Fri,afternoon,3.1,2026-10-11,unsure,no,0,0,,,0,3,True,False,NYC,False
u_101826,NYC,2026-09-04 18:41:06,reentry_org,25-34,en,shared_computer,not_started,0,,,,2026-09-06 12:57:36,2026-09-05 08:20:27,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102221,NYC,2026-09-05 01:24:44,paid_social,25-34,en,phone,not_started,0,,,,2026-09-05 12:57:43,2026-09-05 01:24:44,0,0,yes,2026-09-05 02:00:44,5.0,Mon|Tue|Sun,afternoon,2.0,2026-10-23,yes,yes,0,0,,,0,0,False,False,NYC,False
u_102642,NYC,2026-09-05 02:13:48,reentry_org,45-54,en,laptop,not_started,0,,,,2026-09-07 01:42:55,2026-09-05 02:13:48,0,0,yes,2026-09-05 02:41:48,3.0,Tue|Sat,morning,0.9,2026-11-18,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_102097,NYC,2026-09-05 04:59:25,paid_social,45-54,en,phone,not_started,0,,,,2026-09-06 02:57:50,2026-09-05 04:59:25,0,0,yes,2026-09-05 05:33:25,3.0,Sat|Sun,morning,1.1,,unsure,no,0,0,,,0,0,False,False,NYC,False
u_101285,NYC,2026-09-05 07:11:57,reentry_org,25-34,en,phone,in_progress,3,2026-09-06 17:16:00,2026-09-13 18:24:00,,2026-09-14 01:41:58,2026-09-08 12:28:28,63,60,yes,2026-09-05 08:07:57,3.0,Mon|Sat,evening,1.2,2026-11-11,yes,no,0,1,,,0,3,True,False,NYC,False
u_105629,Boston,2026-09-05 07:41:44,workforce_center,45-54,en,phone,not_started,0,,,,2026-09-05 17:39:41,2026-09-05 07:41:44,0,0,yes,2026-09-05 08:54:44,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.4,2026-09-26,no,no,0,0,,,0,0,False,False,Boston,False
u_101129,NYC,2026-09-05 09:12:16,friend_family,25-34,en,laptop,in_progress,3,2026-09-05 09:19:53,2026-09-14 16:20:00,,2026-09-14 22:36:00,2026-09-11 21:21:34,90,49,yes,2026-09-05 09:57:16,5.0,Mon|Tue|Fri,afternoon,3.4,2026-10-20,yes,no,0,1,,,0,3,True,False,NYC,False
u_104225,Sacramento,2026-09-05 11:56:07,reentry_org,55+,es,phone,in_progress,10,2026-09-05 12:07:13,2026-09-14 08:13:00,,2026-09-15 02:58:00,2026-09-05 11:56:07,216,128,no,,,,,,,,no,0,2,,,0,10,True,False,Sacramento,False
u_100029,NYC,2026-09-05 12:42:06,reentry_org,25-34,es,phone,not_started,0,,,,2026-09-06 08:25:34,2026-09-05 12:42:06,0,0,yes,2026-09-05 13:30:06,5.0,Wed|Fri|Sun,morning,1.8,2026-10-29,yes,yes,0,0,,,0,0,False,False,NYC,False
u_101557,NYC,2026-09-05 13:05:14,reentry_org,35-44,en,phone,in_progress,9,2026-09-05 13:13:27,2026-09-14 19:58:00,,2026-09-15 05:20:00,2026-09-13 05:48:07,201,68,yes,2026-09-05 13:59:14,7.0,Mon|Tue|Wed|Thu|Fri,evening,3.1,2026-10-13,yes,yes,6,1,,,0,9,True,False,NYC,False
u_103576,NYC,2026-09-05 14:26:24,workforce_center,25-34,en,shared_computer,in_progress,3,2026-09-06 10:28:00,2026-09-10 11:57:00,,2026-09-12 19:43:49,2026-09-05 14:26:24,97,11,yes,2026-09-05 14:59:24,3.0,Tue|Fri,morning,2.5,2026-11-13,no,no,0,1,,,0,3,True,False,NYC,False
u_100046,NYC,2026-09-05 18:49:12,friend_family,25-34,en,phone,in_progress,1,2026-09-11 17:41:00,2026-09-11 17:41:00,,2026-09-12 03:40:51,2026-09-11 05:57:18,21,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_104917,Sacramento,2026-09-06 02:03:16,paid_social,25-34,en,phone,in_progress,3,2026-09-06 02:12:08,2026-09-09 11:47:00,,2026-09-11 05:20:07,2026-09-06 02:03:16,107,0,yes,2026-09-06 02:10:16,3.0,Tue|Wed,morning,1.1,2026-11-22,yes,no,0,0,,,0,3,True,False,Sacramento,False
u_105356,Sacramento,2026-09-06 03:04:58,parole_probation_officer,45-54,es,phone,not_started,0,,,,2026-09-06 08:02:52,2026-09-06 03:04:58,0,0,yes,2026-09-06 04:33:58,5.0,Mon|Tue|Sun,afternoon,2.8,2026-10-31,unsure,no,0,0,,,0,0,False,False,Sacramento,False
u_100739,NYC,2026-09-06 04:08:26,paid_social,25-34,en,phone,not_started,0,,,,2026-09-09 02:14:09,2026-09-06 04:08:26,6,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104894,Sacramento,2026-09-06 04:56:42,reentry_org,35-44,en,phone,not_started,0,,,,2026-09-07 03:20:54,2026-09-06 04:56:42,0,0,yes,2026-09-06 06:20:42,5.0,Mon|Wed|Sun,afternoon,3.3,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_100258,NYC,2026-09-06 05:32:37,reentry_org,35-44,en,laptop,in_progress,1,2026-09-06 05:43:56,2026-09-06 05:43:56,,2026-09-08 11:20:03,2026-09-06 05:32:37,9,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False
u_104193,Sacramento,2026-09-06 06:10:30,parole_probation_officer,18-24,en,phone,in_progress,3,2026-09-06 06:26:36,2026-09-12 21:00:00,,2026-09-15 00:40:00,2026-09-12 21:23:35,76,59,yes,2026-09-06 06:49:30,3.0,Mon|Fri,evening,1.1,2026-11-01,yes,no,0,1,,,0,3,True,False,Sacramento,False
u_103423,NYC,2026-09-06 06:26:26,friend_family,45-54,en,phone,in_progress,3,2026-09-06 08:16:10,2026-09-11 18:29:00,,2026-09-14 03:45:54,2026-09-06 06:26:26,71,3,no,,,,,,,,yes,0,1,,,0,3,True,False,NYC,False
u_103646,New York,2026-09-06 09:43:10,parole_probation_officer,45-54,en,phone,not_started,0,,,,2026-09-07 04:36:59,2026-09-06 09:43:10,0,0,yes,2026-09-06 10:20:10,5.0,Wed|Fri|Sun,afternoon,2.8,,no,yes,0,0,,,0,0,False,False,NYC,False
u_104373,Sacramento,2026-09-06 11:19:26,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-06 19:42:05,2026-09-06 11:35:44,0,0,yes,2026-09-06 12:45:26,5.0,Wed|Thu|Sat,evening,3.4,2026-10-13,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_102591,NYC,2026-09-06 16:28:38,paid_social,55+,en,phone,in_progress,2,2026-09-06 19:26:43,2026-09-09 20:16:00,,2026-09-10 10:33:04,2026-09-06 16:28:38,43,0,yes,2026-09-06 16:43:38,5.0,Tue|Wed|Fri,evening,3.7,2026-10-31,yes,no,0,2,,,0,2,True,False,NYC,False
u_102698,NYC,2026-09-06 16:38:42,reentry_org,18-24,en,phone,in_progress,2,2026-09-10 11:13:00,2026-09-10 16:28:40,,2026-09-12 23:52:33,2026-09-10 01:44:40,54,4,no,,,,,,,,yes,0,0,,,0,2,True,False,NYC,False
u_102901,NYC,2026-09-06 16:52:52,reentry_org,35-44,en,phone,not_started,0,,,,2026-09-06 23:33:37,2026-09-06 16:52:52,0,0,yes,2026-09-06 17:45:52,7.0,Mon|Tue|Wed|Fri|Sun,afternoon,4.1,2026-10-17,yes,no,0,0,,,0,0,False,False,NYC,False
u_104101,Sacramento,2026-09-06 17:04:44,workforce_center,25-34,en,tablet,in_progress,1,2026-09-06 18:53:04,2026-09-06 18:53:04,,2026-09-10 08:31:53,2026-09-07 17:08:06,1,0,no,,,,,,,,no,0,2,,,0,1,True,False,Sacramento,False
u_103459,NYC,2026-09-06 20:57:51,friend_family,25-34,en,laptop,in_progress,2,2026-09-06 23:36:15,2026-09-09 21:59:00,,2026-09-10 16:17:58,2026-09-09 05:11:44,41,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False
u_104757,Sacramento,2026-09-06 21:02:37,reentry_org,45-54,en,phone,in_progress,2,2026-09-06 21:22:02,2026-09-14 10:00:00,,2026-09-15 00:48:00,2026-09-06 21:02:37,41,35,yes,2026-09-06 21:52:37,7.0,Mon|Tue|Thu|Sat|Sun,morning,3.0,2026-10-13,yes,no,0,0,,,0,2,True,False,Sacramento,False
u_102892,NYC,2026-09-06 21:09:30,workforce_center,25-34,en,tablet,in_progress,7,2026-09-06 21:46:54,2026-09-14 09:54:00,,2026-09-15 05:20:48,2026-09-13 14:59:47,205,137,yes,2026-09-06 21:49:30,7.0,Mon|Tue|Wed|Fri|Sat,morning,3.5,2026-10-23,unsure,yes,0,1,,,0,7,True,False,NYC,False
u_101002,NYC,2026-09-06 21:15:57,paid_social,45-54,en,phone,in_progress,1,2026-09-12 07:32:00,2026-09-12 07:32:00,,2026-09-15 01:19:00,2026-09-12 08:33:46,20,12,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_104856,Sacramento,2026-09-07 04:22:59,reentry_org,45-54,en,phone,in_progress,2,2026-09-08 23:55:00,2026-09-10 22:01:00,,2026-09-13 05:51:09,2026-09-07 04:22:59,52,11,yes,2026-09-07 05:06:59,7.0,Wed|Thu|Fri|Sat|Sun,late_night,3.0,2026-10-25,yes,no,0,1,,,0,2,True,False,Sacramento,False
u_101458,NYC,2026-09-07 09:09:41,workforce_center,25-34,en,phone,in_progress,2,2026-09-13 21:01:00,2026-09-13 20:24:00,,2026-09-14 23:40:00,2026-09-13 05:27:02,43,36,yes,2026-09-07 09:38:41,5.0,Mon|Thu|Sun,evening,3.4,2026-10-30,unsure,no,0,0,,,0,2,True,False,NYC,False
u_103730,NYC,2026-09-07 09:10:01,workforce_center,35-44,en,phone,in_progress,2,2026-09-07 09:22:23,2026-09-11 07:54:00,,2026-09-11 20:02:24,2026-09-07 09:10:01,37,0,yes,2026-09-07 09:21:01,5.0,Wed|Sat|Sun,morning,2.4,2026-10-16,no,no,0,1,,,0,2,True,False,NYC,False
u_100472,NYC,2026-09-07 11:56:52,parole_probation_officer,25-34,en,phone,in_progress,3,2026-09-07 14:39:34,2026-09-13 18:31:00,,2026-09-15 05:39:00,2026-09-09 11:28:45,76,55,yes,2026-09-07 12:24:52,3.0,Tue|Thu,evening,2.0,,no,yes,3,2,,,0,3,True,False,NYC,False
u_101782,NYC,2026-09-07 12:20:13,paid_social,35-44,en,phone,not_started,0,,,,2026-09-10 04:30:02,2026-09-07 12:20:13,11,0,yes,2026-09-07 13:17:13,3.0,Sat|Sun,late_night,1.3,,yes,yes,0,0,,,0,0,False,False,NYC,False
u_101694,NYC,2026-09-07 14:53:44,reentry_org,18-24,en,phone,not_started,0,,,,2026-09-07 15:23:01,2026-09-07 14:53:44,0,0,yes,2026-09-07 15:44:44,5.0,Tue|Thu|Sat,morning,2.9,2026-11-02,yes,yes,0,0,,,0,0,False,False,NYC,False
u_101845,NYC,2026-09-07 15:57:25,reentry_org,35-44,en,laptop,in_progress,3,2026-09-13 23:58:00,2026-09-14 22:08:00,,2026-09-15 02:36:00,2026-09-07 15:57:25,99,135,yes,2026-09-07 16:42:25,7.0,Tue|Wed|Thu|Fri|Sun,late_night,2.9,2026-10-24,unsure,no,0,0,,,0,3,True,False,NYC,True
u_105593,Boston,2026-09-07 16:28:27,paid_social,25-34,es,phone,not_started,0,,,,2026-09-09 06:36:29,2026-09-07 21:41:55,9,0,yes,2026-09-07 16:52:27,5.0,Mon|Wed|Sun,morning,2.3,,yes,no,0,0,,,0,0,False,False,Boston,False
u_101843,NYC,2026-09-07 16:55:36,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-09-07 20:15:12,2026-09-07 16:55:36,0,0,yes,2026-09-07 17:28:36,3.0,Mon|Sat,evening,1.7,2026-11-02,yes,no,0,0,,,0,0,False,False,NYC,False
u_101900,NYC,2026-09-07 17:13:26,reentry_org,45-54,es,phone,not_started,0,,,,2026-09-08 16:20:14,2026-09-07 17:13:26,11,0,yes,2026-09-07 17:27:26,3.0,Mon|Wed,evening,2.7,,no,no,0,0,,,0,0,False,False,NYC,False
u_105763,Boston,2026-09-07 17:35:05,paid_social,25-34,en,laptop,in_progress,5,2026-09-07 17:51:39,2026-09-12 06:27:00,,2026-09-13 13:19:21,2026-09-13 03:39:26,166,43,no,,,,,,,,no,0,1,,,0,5,True,False,Boston,False
u_102514,NYC,2026-09-07 17:54:40,paid_social,35-44,en,laptop,not_started,0,,,,2026-09-09 15:46:03,2026-09-07 17:54:40,9,0,yes,2026-09-07 19:21:40,7.0,Mon|Tue|Wed|Thu|Sat,evening,3.2,,unsure,no,0,0,,,0,0,False,False,NYC,False
u_103816,NYC,2026-09-07 18:04:48,friend_family,55+,en,laptop,not_started,0,,,,2026-09-08 07:36:18,2026-09-07 18:04:48,3,0,yes,2026-09-07 18:13:48,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.7,2026-10-07,yes,yes,0,0,,,0,0,False,False,NYC,False
u_105322,Sacramento,2026-09-07 19:35:47,paid_social,25-34,en,phone,in_progress,3,2026-09-07 20:10:38,2026-09-09 21:11:00,,2026-09-14 23:50:04,2026-09-12 00:09:22,96,2,yes,2026-09-07 20:41:47,7.0,Mon|Tue|Wed|Sat|Sun,evening,3.2,2026-10-10,no,no,0,0,,,0,3,True,False,Sacramento,False
u_104189,Sacramento,2026-09-07 21:22:05,paid_social,18-24,es,laptop,in_progress,1,2026-09-09 22:16:00,2026-09-09 22:16:00,,2026-09-14 23:21:00,2026-09-14 03:35:45,12,2,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_100508,NYC,2026-09-07 22:01:45,friend_family,18-24,en,phone,not_started,0,,,,2026-09-10 05:29:06,2026-09-09 09:22:49,4,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_101649,NYC,2026-09-07 23:10:10,paid_social,25-34,en,laptop,in_progress,1,2026-09-07 23:26:04,2026-09-07 23:26:04,,2026-09-14 04:46:45,2026-09-07 23:10:10,3,3,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_103513,NYC,2026-09-08 00:38:14,workforce_center,35-44,en,phone,in_progress,2,2026-09-09 10:15:00,2026-09-10 08:39:00,,2026-09-11 04:14:06,2026-09-08 22:08:36,49,0,no,,,,,,,,yes,6,0,,,0,2,True,False,NYC,False
u_103662,NYC,2026-09-08 01:00:21,paid_social,35-44,en,laptop,in_progress,3,2026-09-08 01:41:27,2026-09-13 20:42:00,,2026-09-15 04:01:00,2026-09-14 14:04:47,92,66,yes,2026-09-08 02:30:21,3.0,Tue|Fri,evening,2.2,2026-11-10,no,no,0,0,,,0,3,True,False,NYC,False
u_105394,Sacramento,2026-09-08 01:45:39,workforce_center,45-54,en,tablet,in_progress,9,2026-09-08 02:13:11,2026-09-14 13:30:00,,2026-09-15 00:36:00,2026-09-11 06:10:16,236,37,no,,,,,,,,yes,0,1,,,0,9,True,False,Sacramento,False
u_104441,Sacramento,2026-09-08 02:07:57,paid_social,25-34,en,phone,in_progress,2,2026-09-08 04:42:32,2026-09-09 23:11:00,,2026-09-12 19:51:49,2026-09-08 06:29:55,46,7,no,,,,,,,,no,0,1,,,0,2,True,False,Sacramento,False
u_101958,NYC,2026-09-08 02:45:34,parole_probation_officer,35-44,es,phone,not_started,0,,,,2026-09-08 16:07:11,2026-09-08 02:45:34,12,0,yes,2026-09-08 03:20:34,7.0,Mon|Tue|Thu|Fri|Sun,afternoon,4.6,,yes,no,0,0,,,0,0,False,False,NYC,False
u_104319,Sacramento,2026-09-08 02:57:07,reentry_org,25-34,en,phone,in_progress,3,2026-09-08 05:26:45,2026-09-13 14:38:00,,2026-09-14 17:37:17,2026-09-10 21:59:36,84,48,yes,2026-09-08 04:00:07,7.0,Mon|Tue|Wed|Fri|Sat,afternoon,3.2,2026-10-07,yes,no,0,0,,,0,3,True,False,Sacramento,False
u_102001,NYC,2026-09-08 04:01:34,friend_family,35-44,en,phone,not_started,0,,,,2026-09-09 19:00:21,2026-09-09 08:47:20,10,0,yes,2026-09-08 04:48:34,3.0,Fri|Sat,morning,2.2,,yes,yes,0,0,,,0,0,False,False,NYC,False
u_102748,NYC,2026-09-08 04:40:25,reentry_org,25-34,es,phone,in_progress,4,2026-09-09 15:03:00,2026-09-14 12:17:00,,2026-09-14 15:48:24,2026-09-13 14:13:12,150,56,no,,,,,,,,yes,1,1,,,0,4,True,False,NYC,False
u_101141,NYC,2026-09-08 07:56:38,paid_social,55+,en,phone,in_progress,2,2026-09-08 22:03:45,2026-09-14 23:36:00,,2026-09-15 02:13:00,2026-09-12 19:54:32,43,43,yes,2026-09-08 08:08:38,5.0,Wed|Thu|Fri,late_night,1.8,2026-10-25,unsure,no,0,0,,,0,2,True,False,NYC,False
u_100341,NYC,2026-09-08 09:05:36,parole_probation_officer,25-34,en,laptop,in_progress,1,2026-09-09 17:36:00,2026-09-09 17:36:00,,2026-09-11 15:54:13,2026-09-10 06:52:59,17,0,yes,2026-09-08 09:27:36,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.2,2026-10-10,yes,no,0,1,,,0,1,True,False,NYC,False
u_104197,Sacramento,2026-09-08 10:00:18,reentry_org,55+,en,phone,not_started,0,,,,2026-09-09 15:06:12,2026-09-08 10:00:18,6,0,yes,2026-09-08 11:12:18,3.0,Mon|Sun,afternoon,1.1,,no,yes,0,0,,,0,0,False,False,Sacramento,False
u_102874,NYC,2026-09-08 10:51:03,friend_family,25-34,es,laptop,in_progress,1,2026-09-13 17:38:00,2026-09-13 17:38:00,,2026-09-14 23:50:00,2026-09-13 06:15:00,13,13,yes,2026-09-08 11:24:03,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.1,2026-10-02,unsure,no,0,2,,,0,1,True,False,NYC,False
u_100369,NYC,2026-09-08 13:44:04,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-14 04:18:22,2026-09-08 13:44:04,4,4,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104220,Sacramento,2026-09-08 17:00:18,parole_probation_officer,35-44,en,laptop,in_progress,3,2026-09-09 17:46:00,2026-09-14 18:47:00,,2026-09-14 20:10:00,2026-09-08 17:00:18,88,102,yes,2026-09-08 18:06:18,3.0,Tue|Wed,evening,1.5,,no,no,0,1,,,0,3,True,False,Sacramento,True
u_105788,Boston,2026-09-08 23:19:04,paid_social,25-34,en,laptop,not_started,0,,,,2026-09-09 08:33:52,2026-09-09 00:55:32,6,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_103691,NYC,2026-09-09 00:14:29,paid_social,35-44,es,shared_computer,not_started,0,,,,2026-09-09 08:55:22,2026-09-09 00:14:29,4,0,yes,2026-09-09 01:43:29,5.0,Mon|Tue|Sat,late_night,2.4,,yes,no,0,0,,,0,0,False,False,NYC,False
u_103535,NYC,2026-09-09 00:15:43,reentry_org,35-44,en,phone,not_started,0,,,,2026-09-10 12:51:40,2026-09-09 00:15:43,8,0,yes,2026-09-09 00:34:43,7.0,Mon|Tue|Wed|Fri|Sun,late_night,4.5,2026-10-24,yes,yes,0,0,,,0,0,False,False,NYC,False
u_100355,NYC,2026-09-09 02:39:06,friend_family,25-34,en,phone,in_progress,3,2026-09-09 02:47:22,2026-09-14 11:14:00,,2026-09-15 01:32:00,2026-09-09 02:39:06,114,99,yes,2026-09-09 03:00:06,7.0,Mon|Wed|Thu|Fri|Sat,morning,2.8,,no,yes,1,0,,,0,3,True,False,NYC,False
u_100480,NYC,2026-09-09 03:19:41,paid_social,25-34,en,phone,in_progress,2,2026-09-09 03:57:18,2026-09-11 22:02:00,,2026-09-14 12:18:19,2026-09-12 22:06:34,50,2,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_100850,NYC,2026-09-09 04:46:11,workforce_center,25-34,en,phone,in_progress,2,2026-09-10 23:58:00,2026-09-13 23:25:00,,2026-09-14 21:56:00,2026-09-12 06:05:02,39,34,no,,,,,,,,yes,0,1,,,0,2,True,False,NYC,False
u_102821,NYC,2026-09-09 05:05:39,friend_family,35-44,es,phone,in_progress,1,2026-09-10 11:01:00,2026-09-10 11:01:00,,2026-09-15 01:30:00,2026-09-12 16:18:29,20,2,yes,2026-09-09 06:34:39,3.0,Mon|Tue,morning,2.7,2026-11-18,yes,no,0,1,,,0,1,True,False,NYC,False
u_102126,NYC,2026-09-09 05:10:03,paid_social,25-34,en,phone,in_progress,6,2026-09-09 05:20:23,2026-09-13 20:31:00,,2026-09-14 20:54:00,2026-09-09 05:10:03,185,110,no,,,,,,,,yes,6,1,,,0,6,True,False,NYC,False
u_103472,NYC,2026-09-09 06:19:55,reentry_org,18-24,en,phone,in_progress,1,2026-09-11 22:13:00,2026-09-11 22:13:00,,2026-09-15 05:36:00,2026-09-14 04:53:33,18,4,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_103275,NYC,2026-09-09 08:03:01,paid_social,35-44,en,phone,in_progress,1,2026-09-14 20:59:00,2026-09-14 20:59:00,,2026-09-14 21:40:39,2026-09-11 07:19:42,16,16,yes,2026-09-09 08:29:01,3.0,Thu|Sun,evening,1.9,2026-11-17,yes,no,0,1,,,0,1,True,False,NYC,False
u_103033,NYC,2026-09-09 09:24:38,reentry_org,18-24,en,laptop,not_started,0,,,,2026-09-10 07:43:45,2026-09-09 09:24:38,2,0,yes,2026-09-09 10:22:38,3.0,Wed|Sat,evening,2.3,2026-11-09,no,no,0,0,,,0,0,False,False,NYC,False
u_103132,NYC,2026-09-09 14:26:23,parole_probation_officer,25-34,en,laptop,in_progress,2,2026-09-09 14:41:35,2026-09-10 15:05:00,,2026-09-15 01:08:00,2026-09-14 22:49:45,54,12,yes,2026-09-09 15:28:23,5.0,Thu|Fri|Sun,afternoon,3.5,,unsure,no,0,0,,,0,2,True,False,NYC,False
u_101897,NYC,2026-09-09 19:55:50,friend_family,35-44,en,laptop,in_progress,1,2026-09-09 22:44:57,2026-09-09 22:44:57,,2026-09-15 03:49:00,2026-09-13 19:34:29,16,4,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
