user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_105334,Sacramento,2026-09-01 15:28:07,paid_social,18-24,es,phone,not_started,0,,,,2026-09-02 18:59:02,2026-09-01 15:28:07,0,0,yes,2026-09-01 15:51:07,5.0,Mon|Sat|Sun,evening,3.4,2026-10-28,no,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_105461,Boston,2026-09-01 18:43:15,reentry_org,25-34,en,phone,withdrawn,3,2026-09-02 22:09:00,2026-09-04 22:50:00,,2026-09-05 07:46:19,2026-09-01 18:43:15,0,0,yes,2026-09-01 19:59:15,5.0,Thu|Sat|Sun,late_night,3.3,,no,no,0,0,,,0,3,True,False,Boston,False,3,2026-09-04 22:50:00,3,1.0333333333333334,79.0,27.666666666666668,28.0,0.9924242424242425,Basic Control & Shifting,General Knowledge,1.1428819444444445,,10.29861111111111
u_102127,NYC,2026-09-01 21:17:42,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-04 05:11:18,2026-09-01 21:17:42,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100235,NYC,2026-09-01 21:46:24,paid_social,25-34,es,phone,not_started,0,,,,2026-09-03 03:07:31,2026-09-01 21:46:24,0,0,yes,2026-09-01 21:53:24,7.0,Tue|Wed|Thu|Fri|Sun,late_night,3.6,2026-10-03,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100308,NYC,2026-09-01 22:32:31,parole_probation_officer,25-34,en,phone,in_progress,1,2026-09-01 22:52:36,2026-09-01 22:52:36,,2026-09-06 20:02:13,2026-09-04 10:06:30,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-01 22:52:36,1,,93.0,6.0,8.0,0.75,Welcome & How the CLP Works,Orientation,0.01394675925925926,,13.296805555555556
u_104089,Sacramento,2026-09-01 23:08:29,paid_social,18-24,en,phone,not_started,0,,,,2026-09-02 12:02:52,2026-09-01 23:08:29,0,0,yes,2026-09-01 23:20:29,3.0,Sat|Sun,afternoon,1.9,2026-11-04,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_101513,NYC,2026-09-01 23:30:24,parole_probation_officer,18-24,en,phone,in_progress,2,2026-09-04 09:05:00,2026-09-08 07:44:00,,2026-09-15 02:39:00,2026-09-11 12:45:27,43,10,no,,,,,,,,yes,3,0,,,0,2,True,False,NYC,False,2,2026-09-08 07:44:00,2,3.94375,78.0,21.5,20.0,1.234375,Inspecting Your Vehicle,General Knowledge,2.399027777777778,,6.927777777777778
u_101139,NYC,2026-09-01 23:31:50,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-05 19:11:00,2026-09-01 23:31:50,0,0,yes,2026-09-02 00:17:50,7.0,Tue|Wed|Thu|Fri|Sun,morning,4.3,2026-10-09,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102428,NYC,2026-09-02 00:39:40,paid_social,18-24,es,phone,in_progress,1,2026-09-02 02:00:59,2026-09-02 02:00:59,,2026-09-03 05:50:58,2026-09-02 00:39:40,0,0,yes,2026-09-02 01:52:40,7.0,Tue|Wed|Fri|Sat|Sun,evening,4.1,,yes,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-02 02:00:59,1,,75.0,6.0,8.0,0.75,Welcome & How the CLP Works,Orientation,0.056469907407407406,,13.165983796296297
u_104515,Sacramento,2026-09-02 00:54:01,friend_family,25-34,en,phone,not_started,0,,,,2026-09-04 08:48:07,2026-09-03 08:43:25,0,0,yes,2026-09-02 01:48:01,3.0,Fri|Sun,afternoon,2.2,2026-11-08,no,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_105695,Boston,2026-09-02 01:27:09,parole_probation_officer,55+,en,phone,not_started,0,,,,2026-09-03 11:56:07,2026-09-02 01:27:09,0,0,yes,2026-09-02 02:13:09,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.3,,unsure,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103097,NYC,2026-09-02 04:49:54,paid_social,18-24,es,phone,not_started,0,,,,2026-09-03 21:11:27,2026-09-02 04:49:54,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105758,Boston,2026-09-02 08:08:58,friend_family,18-24,es,phone,in_progress,15,2026-09-02 08:34:57,2026-09-14 08:18:00,,2026-09-15 05:25:00,2026-09-06 22:42:53,165,85,no,,,,,,,,yes,0,1,,,0,15,True,False,Boston,False,15,2026-09-14 08:18:00,8,5.039618055555556,79.86666666666666,22.666666666666668,21.533333333333335,1.0228721256823838,Combination Vehicles: Driving,Combination Vehicles,0.01804398148148148,,0.9041666666666667
u_101896,NYC,2026-09-02 11:05:47,workforce_center,45-54,en,phone,not_started,0,,,,2026-09-04 09:13:10,2026-09-02 11:05:47,0,0,yes,2026-09-02 12:20:47,3.0,Fri|Sat,evening,2.8,2026-10-31,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102742,NYC,2026-09-02 11:13:14,reentry_org,25-34,en,laptop,not_started,0,,,,2026-09-11 05:40:17,2026-09-05 12:29:26,8,0,yes,2026-09-02 12:32:14,3.0,Tue|Sun,evening,2.2,2026-10-29,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103559,NYC,2026-09-02 11:33:55,workforce_center,18-24,en,phone,in_progress,2,2026-09-03 20:19:00,2026-09-13 21:25:00,,2026-09-14 22:51:00,2026-09-14 04:22:28,30,30,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False,2,2026-09-13 21:25:00,1,10.045833333333333,83.0,25.5,20.0,1.265625,Inspecting Your Vehicle,General Knowledge,1.3646412037037037,,1.3576388888888888
u_104804,Sacramento,2026-09-02 12:53:27,parole_probation_officer,25-34,en,phone,in_progress,5,2026-09-02 15:43:46,2026-09-14 22:01:00,,2026-09-15 02:11:00,2026-09-12 20:14:59,65,37,yes,2026-09-02 14:21:27,7.0,Mon|Tue|Thu|Fri|Sat,late_night,4.4,,yes,yes,1,1,,,0,5,True,False,Sacramento,False,5,2026-09-14 22:01:00,3,3.9277777777777776,80.0,34.4,30.2,1.1598051338904998,Space Management & Night Driving,General Knowledge,0.11827546296296296,,0.3326388888888889
u_104336,Sacramento,2026-09-02 13:47:57,paid_social,18-24,en,phone,in_progress,1,2026-09-02 14:02:35,2026-09-02 14:02:35,,2026-09-03 03:55:05,2026-09-02 13:47:57,0,0,no,,,,,,,,yes,6,1,,,0,1,True,False,Sacramento,False,1,2026-09-02 14:02:35,1,,79.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,0.010162037037037037,,12.664872685185186
u_104098,Sacramento,2026-09-02 16:31:38,workforce_center,25-34,en,shared_computer,in_progress,1,2026-09-08 18:37:00,2026-09-08 18:37:00,,2026-09-12 18:51:34,2026-09-06 05:44:55,17,7,yes,2026-09-02 16:44:38,7.0,Mon|Tue|Thu|Sat|Sun,evening,4.3,,no,yes,6,1,,,0,1,True,False,Sacramento,False,1,2026-09-08 18:37:00,1,,71.0,6.0,8.0,0.75,Welcome & How the CLP Works,Orientation,6.0870601851851855,,6.4743055555555555
u_100329,NYC,2026-09-02 16:41:56,workforce_center,18-24,es,phone,in_progress,3,2026-09-05 23:29:00,2026-09-08 22:40:00,,2026-09-11 03:09:40,2026-09-07 19:11:19,55,68,yes,2026-09-02 17:19:56,5.0,Thu|Fri|Sun,late_night,2.5,,yes,yes,2,0,,,0,3,True,False,NYC,True,3,2026-09-08 22:40:00,3,1.9652777777777777,93.66666666666667,23.333333333333332,28.0,1.0104166666666667,Basic Control & Shifting,General Knowledge,3.2826851851851853,,6.305555555555555
u_105261,Sacramento,2026-09-02 16:54:28,paid_social,35-44,en,phone,not_started,0,,,,2026-09-04 15:47:39,2026-09-04 02:20:39,0,0,yes,2026-09-02 18:09:28,3.0,Mon|Fri,morning,1.5,2026-11-15,yes,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102293,NYC,2026-09-02 18:12:45,workforce_center,25-34,en,laptop,withdrawn,0,,,,2026-09-02 23:59:40,2026-09-02 18:12:45,0,0,yes,2026-09-02 19:37:45,5.0,Tue|Wed|Thu,afternoon,2.0,2026-10-21,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105344,Sacramento,2026-09-02 18:48:00,friend_family,35-44,en,laptop,not_started,0,,,,2026-09-07 06:47:24,2026-09-04 08:24:08,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102992,NYC,2026-09-02 19:16:34,paid_social,35-44,en,laptop,in_progress,2,2026-09-02 19:31:42,2026-09-03 18:27:00,,2026-09-05 13:45:13,2026-09-02 19:16:34,0,0,yes,2026-09-02 20:40:34,5.0,Mon|Tue|Sat,evening,2.1,2026-10-15,yes,no,0,0,,,0,2,True,False,NYC,False,2,2026-09-03 18:27:00,2,0.9550694444444444,74.0,18.0,20.0,0.890625,Inspecting Your Vehicle,General Knowledge,0.01050925925925926,,11.48125
u_103241,NYC,2026-09-02 19:50:24,paid_social,35-44,en,shared_computer,in_progress,4,2026-09-02 22:07:55,2026-09-09 20:46:00,,2026-09-13 16:11:51,2026-09-09 08:36:03,127,10,yes,2026-09-02 20:00:24,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.5,2026-09-23,yes,no,0,1,,,0,4,True,False,NYC,False,4,2026-09-09 20:46:00,3,3.8313078703703702,76.25,42.0,31.25,1.3796424611973392,"Seeing, Communicating & Speed Management",General Knowledge,0.09549768518518519,,5.384722222222222
u_103984,Sacramento,2026-09-02 21:04:11,parole_probation_officer,35-44,en,phone,in_progress,1,2026-09-05 17:42:00,2026-09-05 17:42:00,,2026-09-08 07:48:26,2026-09-06 03:56:27,7,0,yes,2026-09-02 21:39:11,7.0,Mon|Wed|Thu|Fri|Sat,evening,3.3,2026-10-14,yes,yes,4,2,,,0,1,True,False,Sacramento,False,1,2026-09-05 17:42:00,1,,83.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,2.8595949074074074,,9.5125
u_102968,NYC,2026-09-02 21:57:07,friend_family,45-54,en,phone,in_progress,2,2026-09-05 23:52:00,2026-09-11 23:19:00,,2026-09-14 10:20:32,2026-09-13 03:29:01,44,8,yes,2026-09-02 23:04:07,3.0,Thu|Sat,late_night,2.8,2026-11-06,no,no,0,1,,,0,2,True,False,NYC,False,2,2026-09-11 23:19:00,1,5.977083333333334,78.5,18.5,20.0,1.0,Inspecting Your Vehicle,General Knowledge,3.0797800925925927,,3.2784722222222222
u_102539,NYC,2026-09-03 00:26:00,workforce_center,35-44,en,shared_computer,not_started,0,,,,2026-09-04 08:53:49,2026-09-03 00:26:00,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104200,Sacramento,2026-09-03 04:04:16,paid_social,35-44,en,shared_computer,not_started,0,,,,2026-09-03 19:45:55,2026-09-03 04:04:16,0,0,yes,2026-09-03 04:17:16,3.0,Wed|Thu,late_night,2.2,2026-11-06,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100284,NYC,2026-09-03 05:41:41,workforce_center,35-44,en,phone,not_started,0,,,,2026-09-03 19:29:23,2026-09-03 05:41:41,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100761,NYC,2026-09-03 09:12:50,reentry_org,18-24,en,phone,in_progress,3,2026-09-03 10:14:11,2026-09-05 21:23:00,,2026-09-08 12:59:56,2026-09-07 12:55:13,4,0,yes,2026-09-03 10:19:50,3.0,Tue|Thu,evening,2.7,2026-11-01,yes,yes,0,0,,,0,3,True,False,NYC,False,3,2026-09-05 21:23:00,3,1.4616782407407407,70.0,29.666666666666668,28.0,1.1856060606060606,Basic Control & Shifting,General Knowledge,0.042604166666666665,,9.359027777777778
u_102146,NYC,2026-09-03 09:39:11,reentry_org,35-44,es,shared_computer,in_progress,3,2026-09-03 10:13:16,2026-09-14 20:43:00,,2026-09-14 23:59:00,2026-09-11 05:27:51,54,54,no,,,,,,,,yes,0,0,,,0,3,True,False,NYC,False,3,2026-09-14 20:43:00,2,10.952777777777778,82.66666666666667,29.666666666666668,28.0,1.040719696969697,Basic Control & Shifting,General Knowledge,0.023668981481481482,,0.38680555555555557
u_101967,NYC,2026-09-03 10:51:02,reentry_org,45-54,en,phone,in_progress,6,2026-09-03 11:02:43,2026-09-13 15:37:00,,2026-09-14 21:08:46,2026-09-12 08:31:03,64,47,yes,2026-09-03 11:59:02,3.0,Tue|Fri,afternoon,1.6,2026-11-15,unsure,yes,0,3,,,0,6,True,False,NYC,False,6,2026-09-13 15:37:00,4,6.125,69.16666666666667,31.666666666666668,28.833333333333332,1.087555610040366,Hazardous Conditions,General Knowledge,0.008113425925925927,,1.5993055555555555
u_101022,NYC,2026-09-03 11:44:51,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-09-04 00:32:37,2026-09-03 11:44:51,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104624,Sacramento,2026-09-03 11:57:15,reentry_org,25-34,en,laptop,in_progress,3,2026-09-03 12:41:49,2026-09-10 15:56:00,,2026-09-13 06:01:06,2026-09-08 15:55:33,91,106,yes,2026-09-03 13:00:15,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.2,2026-10-11,yes,no,0,1,,,0,3,True,False,Sacramento,True,3,2026-09-10 15:56:00,2,6.176516203703704,82.66666666666667,30.0,28.0,1.0142045454545456,Basic Control & Shifting,General Knowledge,0.030949074074074073,,4.586111111111111
u_102130,NYC,2026-09-03 13:12:11,friend_family,35-44,en,laptop,in_progress,6,2026-09-03 15:53:12,2026-09-14 16:18:00,,2026-09-14 20:22:00,2026-09-08 23:28:59,107,132,yes,2026-09-03 13:26:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.9,,yes,no,0,1,,,0,6,True,False,NYC,True,6,2026-09-14 16:18:00,3,4.939583333333333,76.16666666666667,32.833333333333336,28.833333333333332,1.0911267340383193,Hazardous Conditions,General Knowledge,0.11181712962962963,,0.5708333333333333
u_101305,NYC,2026-09-03 14:51:18,paid_social,35-44,en,phone,not_started,0,,,,2026-09-04 02:37:18,2026-09-03 14:51:18,0,0,yes,2026-09-03 15:50:18,3.0,Sat|Sun,evening,1.5,2026-11-15,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100519,NYC,2026-09-03 17:15:56,friend_family,55+,en,phone,in_progress,1,2026-09-07 13:35:00,2026-09-07 13:35:00,,2026-09-11 15:53:55,2026-09-11 11:48:16,11,0,yes,2026-09-03 17:26:56,5.0,Tue|Wed|Thu,afternoon,3.6,,no,no,0,1,,,0,1,True,False,NYC,False,1,2026-09-07 13:35:00,1,,85.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,3.846574074074074,,7.684027777777778
u_102068,NYC,2026-09-03 18:05:11,friend_family,18-24,en,laptop,in_progress,4,2026-09-03 18:26:57,2026-09-13 08:27:00,,2026-09-13 15:26:19,2026-09-12 18:14:08,88,47,yes,2026-09-03 18:20:11,3.0,Tue|Sun,morning,2.6,2026-11-14,yes,yes,1,2,,,0,4,True,False,NYC,False,4,2026-09-13 08:27:00,2,7.004166666666666,78.0,36.25,31.25,1.1831173780487805,"Seeing, Communicating & Speed Management",General Knowledge,0.01511574074074074,,1.8979166666666667
u_100154,NYC,2026-09-04 01:21:41,workforce_center,25-34,en,phone,in_progress,4,2026-09-04 19:14:02,2026-09-11 18:40:00,,2026-09-15 01:47:00,2026-09-12 13:07:23,106,9,yes,2026-09-04 01:39:41,7.0,Mon|Wed|Fri|Sat|Sun,evening,3.3,2026-10-11,yes,no,0,1,,,0,4,True,False,NYC,False,4,2026-09-11 18:40:00,3,3.9097222222222223,79.75,37.75,31.25,1.1283952328159645,"Seeing, Communicating & Speed Management",General Knowledge,0.7446875,,3.4722222222222223
u_104967,Sacramento,2026-09-04 01:29:11,reentry_org,25-34,en,phone,not_started,0,,,,2026-09-05 09:27:37,2026-09-04 01:29:11,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100796,NYC,2026-09-04 02:39:39,workforce_center,18-24,en,tablet,not_started,0,,,,2026-09-04 08:40:01,2026-09-04 02:39:39,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101244,NYC,2026-09-04 03:59:35,paid_social,55+,en,phone,not_started,0,,,,2026-09-05 06:12:04,2026-09-04 03:59:35,0,0,yes,2026-09-04 04:16:35,3.0,Wed|Fri,afternoon,2.4,2026-11-15,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100609,NYC,2026-09-04 04:52:33,workforce_center,18-24,en,laptop,in_progress,5,2026-09-04 05:01:11,2026-09-14 17:25:00,,2026-09-15 02:39:00,2026-09-06 06:55:07,111,30,yes,2026-09-04 05:10:33,5.0,Mon|Tue|Fri,evening,3.6,2026-10-11,yes,no,0,3,,,0,5,True,False,NYC,False,5,2026-09-14 17:25:00,3,5.036111111111111,85.0,35.0,30.2,1.1657502558417192,Space Management & Night Driving,General Knowledge,0.0059953703703703705,,0.5243055555555556
u_105022,Sacramento,2026-09-04 12:14:24,paid_social,25-34,en,phone,in_progress,4,2026-09-06 12:22:00,2026-09-14 15:05:00,,2026-09-15 02:50:00,2026-09-08 18:56:51,143,44,yes,2026-09-04 13:05:24,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.8,2026-10-12,no,no,0,1,,,0,4,True,False,Sacramento,False,4,2026-09-14 15:05:00,2,3.111111111111111,74.0,26.25,31.25,0.8510774667405765,"Seeing, Communicating & Speed Management",General Knowledge,2.0052777777777777,,0.6215277777777778
u_103677,NYC,2026-09-04 13:21:02,paid_social,35-44,en,phone,not_started,0,,,,2026-09-05 08:59:58,2026-09-04 13:21:02,0,0,yes,2026-09-04 14:51:02,3.0,Wed|Sun,morning,1.2,2026-10-30,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103191,NYC,2026-09-04 13:51:14,parole_probation_officer,45-54,en,shared_computer,in_progress,2,2026-09-04 13:57:36,2026-09-11 22:03:00,,2026-09-11 23:59:41,2026-09-09 17:00:42,35,62,no,,,,,,,,yes,1,1,,,0,2,True,False,NYC,True,2,2026-09-11 22:03:00,1,7.337083333333333,77.0,25.5,20.0,1.265625,Inspecting Your Vehicle,General Knowledge,0.004421296296296296,,3.33125
u_103963,NYC,2026-09-04 14:42:54,reentry_org,35-44,es,phone,not_started,0,,,,2026-09-04 15:37:11,2026-09-04 14:42:54,0,0,yes,2026-09-04 15:49:54,3.0,Mon|Wed,evening,2.1,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103332,NYC,2026-09-04 16:34:54,paid_social,55+,en,laptop,in_progress,3,2026-09-05 15:03:00,2026-09-10 12:23:00,,2026-09-10 12:43:00,2026-09-08 17:18:05,86,0,yes,2026-09-04 17:50:54,5.0,Mon|Wed|Fri,afternoon,3.1,2026-10-11,unsure,no,0,0,,,0,3,True,False,NYC,False,3,2026-09-10 12:23:00,3,3.9298611111111112,86.66666666666667,31.666666666666668,28.0,0.9952651515151515,Basic Control & Shifting,General Knowledge,0.9361805555555556,,4.7340277777777775
u_101826,NYC,2026-09-04 18:41:06,reentry_org,25-34,en,shared_computer,not_started,0,,,,2026-09-06 12:57:36,2026-09-05 08:20:27,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102221,NYC,2026-09-05 01:24:44,paid_social,25-34,en,phone,not_started,0,,,,2026-09-05 12:57:43,2026-09-05 01:24:44,0,0,yes,2026-09-05 02:00:44,5.0,Mon|Tue|Sun,afternoon,2.0,2026-10-23,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102642,NYC,2026-09-05 02:13:48,reentry_org,45-54,en,laptop,not_started,0,,,,2026-09-07 01:42:55,2026-09-05 02:13:48,0,0,yes,2026-09-05 02:41:48,3.0,Tue|Sat,morning,0.9,2026-11-18,unsure,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102097,NYC,2026-09-05 04:59:25,paid_social,45-54,en,phone,not_started,0,,,,2026-09-06 02:57:50,2026-09-05 04:59:25,0,0,yes,2026-09-05 05:33:25,3.0,Sat|Sun,morning,1.1,,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101285,NYC,2026-09-05 07:11:57,reentry_org,25-34,en,phone,in_progress,3,2026-09-06 17:16:00,2026-09-13 18:24:00,,2026-09-14 01:41:58,2026-09-08 12:28:28,63,60,yes,2026-09-05 08:07:57,3.0,Mon|Sat,evening,1.2,2026-11-11,yes,no,0,1,,,0,3,True,False,NYC,False,3,2026-09-13 18:24:00,2,6.891666666666667,76.33333333333333,32.0,28.0,1.2528409090909092,Basic Control & Shifting,General Knowledge,1.4194791666666666,,1.4833333333333334
u_105629,Boston,2026-09-05 07:41:44,workforce_center,45-54,en,phone,not_started,0,,,,2026-09-05 17:39:41,2026-09-05 07:41:44,0,0,yes,2026-09-05 08:54:44,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.4,2026-09-26,no,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_101129,NYC,2026-09-05 09:12:16,friend_family,25-34,en,laptop,in_progress,3,2026-09-05 09:19:53,2026-09-14 16:20:00,,2026-09-14 22:36:00,2026-09-11 21:21:34,90,49,yes,2026-09-05 09:57:16,5.0,Mon|Tue|Fri,afternoon,3.4,2026-10-20,yes,no,0,1,,,0,3,True,False,NYC,False,3,2026-09-14 16:20:00,2,5.082638888888889,72.66666666666667,31.666666666666668,28.0,1.0520833333333333,Basic Control & Shifting,General Knowledge,0.0052893518518518515,,0.5694444444444444
u_104225,Sacramento,2026-09-05 11:56:07,reentry_org,55+,es,phone,in_progress,10,2026-09-05 12:07:13,2026-09-14 08:13:00,,2026-09-15 02:58:00,2026-09-05 11:56:07,216,128,no,,,,,,,,no,0,2,,,0,10,True,False,Sacramento,False,10,2026-09-14 08:13:00,4,2.0694444444444446,77.6,27.6,23.5,1.220941333097,Distracted & Impaired Driving,General Knowledge,0.0077083333333333335,,0.9076388888888889
u_100029,NYC,2026-09-05 12:42:06,reentry_org,25-34,es,phone,not_started,0,,,,2026-09-06 08:25:34,2026-09-05 12:42:06,0,0,yes,2026-09-05 13:30:06,5.0,Wed|Fri|Sun,morning,1.8,2026-10-29,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101557,NYC,2026-09-05 13:05:14,reentry_org,35-44,en,phone,in_progress,9,2026-09-05 13:13:27,2026-09-14 19:58:00,,2026-09-15 05:20:00,2026-09-13 05:48:07,201,68,yes,2026-09-05 13:59:14,7.0,Mon|Tue|Wed|Thu|Fri,evening,3.1,2026-10-13,yes,yes,6,1,,,0,9,True,False,NYC,False,9,2026-09-14 19:58:00,6,2.102777777777778,77.0,30.0,24.77777777777778,1.1825923971966534,Hazardous Materials Basics,General Knowledge,0.005706018518518518,,0.41805555555555557
u_103576,NYC,2026-09-05 14:26:24,workforce_center,25-34,en,shared_computer,in_progress,3,2026-09-06 10:28:00,2026-09-10 11:57:00,,2026-09-12 19:43:49,2026-09-05 14:26:24,97,11,yes,2026-09-05 14:59:24,3.0,Tue|Fri,morning,2.5,2026-11-13,no,no,0,1,,,0,3,True,False,NYC,False,3,2026-09-10 11:57:00,3,2.876388888888889,78.0,35.666666666666664,28.0,1.2878787878787878,Basic Control & Shifting,General Knowledge,0.8344444444444444,,4.752083333333333
u_100046,NYC,2026-09-05 18:49:12,friend_family,25-34,en,phone,in_progress,1,2026-09-11 17:41:00,2026-09-11 17:41:00,,2026-09-12 03:40:51,2026-09-11 05:57:18,21,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False,1,2026-09-11 17:41:00,1,,80.0,11.0,8.0,1.375,Welcome & How the CLP Works,Orientation,5.952638888888889,,3.5131944444444443
u_104917,Sacramento,2026-09-06 02:03:16,paid_social,25-34,en,phone,in_progress,3,2026-09-06 02:12:08,2026-09-09 11:47:00,,2026-09-11 05:20:07,2026-09-06 02:03:16,107,0,yes,2026-09-06 02:10:16,3.0,Tue|Wed,morning,1.1,2026-11-22,yes,no,0,0,,,0,3,True,False,Sacramento,False,3,2026-09-09 11:47:00,3,2.3158796296296296,78.0,33.333333333333336,28.0,1.1410984848484849,Basic Control & Shifting,General Knowledge,0.0061574074074074074,,5.759027777777778
u_105356,Sacramento,2026-09-06 03:04:58,parole_probation_officer,45-54,es,phone,not_started,0,,,,2026-09-06 08:02:52,2026-09-06 03:04:58,0,0,yes,2026-09-06 04:33:58,5.0,Mon|Tue|Sun,afternoon,2.8,2026-10-31,unsure,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100739,NYC,2026-09-06 04:08:26,paid_social,25-34,en,phone,not_started,0,,,,2026-09-09 02:14:09,2026-09-06 04:08:26,6,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104894,Sacramento,2026-09-06 04:56:42,reentry_org,35-44,en,phone,not_started,0,,,,2026-09-07 03:20:54,2026-09-06 04:56:42,0,0,yes,2026-09-06 06:20:42,5.0,Mon|Wed|Sun,afternoon,3.3,,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100258,NYC,2026-09-06 05:32:37,reentry_org,35-44,en,laptop,in_progress,1,2026-09-06 05:43:56,2026-09-06 05:43:56,,2026-09-08 11:20:03,2026-09-06 05:32:37,9,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False,1,2026-09-06 05:43:56,1,,87.0,6.0,8.0,0.75,Welcome & How the CLP Works,Orientation,0.007858796296296296,,9.011157407407408
u_104193,Sacramento,2026-09-06 06:10:30,parole_probation_officer,18-24,en,phone,in_progress,3,2026-09-06 06:26:36,2026-09-12 21:00:00,,2026-09-15 00:40:00,2026-09-12 21:23:35,76,59,yes,2026-09-06 06:49:30,3.0,Mon|Fri,evening,1.1,2026-11-01,yes,no,0,1,,,0,3,True,False,Sacramento,False,3,2026-09-12 21:00:00,3,3.997916666666667,79.0,35.0,28.0,1.2755681818181819,Basic Control & Shifting,General Knowledge,0.011180555555555555,,2.375
